,Applebee's,Buffalo Wild Wings,Burger King,Chick-fil-A,Chili's Grill & Bar,Chipotle Mexican Grill,Cracker Barrel,Dairy Queen,Domino's Pizza,Dunkin',El Pollo Loco,Firehouse Subs,Five Guys,Jack in the Box,Jersey Mike's Subs,Jimmy John's,Krispy Kreme Doughnuts,Little Caesars,LongHorn Steakhouse,McDonald's,Olive Garden,Outback Steakhouse,Panera Bread,Papa John's Pizza,Peet's Coffee & Tea,Pizza Hut,Popeyes Louisiana Kitchen,Shake Shack,Sonic Drive-In,Starbucks,Subway,Taco Bell,Tim Hortons,Wendy's,Whataburger,Wingstop,Zaxby's,class
11,113.59876586494637,122.04196029949632,72.93954050453473,153.97336819020666,114.79758650057389,115.95136103403463,91.34074438029725,135.08201566425296,102.60473036053723,127.78196532248418,117.32462753158521,107.49497188359398,101.79435582422236,117.94912245390141,108.6255144280976,103.39267948691315,114.30578603368313,122.70174790529944,128.38778935437466,119.8497888095198,124.99266171185448,107.08231244392297,109.508944772965,102.7605463616559,84.9373822683144,100.14698220726355,111.17484016986718,86.23546367539291,99.08421649749964,95.64786306876555,210.82424837747357,101.78588155373916,110.78751755557839,101.19468830563949,131.97969063197309,121.0955704385213,185.94531340134822,2020 Apptopia Usage Indexed
12,113.65991164714957,120.46215759140986,69.1885934872915,144.3299946717855,111.20566179722407,115.04239401496261,92.10477828276625,135.3169178858184,101.50302758476886,123.48387975952524,115.51567105854264,102.87156754094322,114.71942059211703,116.57663636643873,107.75661881160516,102.49369259569596,115.74081958599089,120.6970192035903,122.69224900823926,114.87972724280749,122.16141672190395,102.65179619021328,106.39044254210874,100.6701265063606,85.06323873398331,97.45592639776466,110.63725892788803,84.50094176319422,96.63605682113928,92.41639073467195,234.81114894267893,98.47907099766053,113.7385674648032,97.67502640358543,130.4683067962634,121.71184172943069,180.82046379773539,2020 Apptopia Usage Indexed
13,118.75212116962346,124.0242707939734,71.88610189625467,133.75553993161535,107.38617600160676,128.26522426328546,99.65299103304262,132.67603812620067,105.182300489756,114.5447816288994,115.2015114125184,98.14821655789517,157.23526632232415,114.53504291172317,128.11553930750557,98.46434037131164,112.83284906965297,119.99604070724396,122.23560312132176,106.50774874730126,125.29003583219387,100.44516529781214,100.51683282454154,98.13121617211686,91.43141029621809,94.56468772315439,111.54397332989174,86.12107948176335,95.71231908478865,85.8478526975152,231.7835766795864,94.17767764789554,101.71445209468024,93.2266240577861,133.48083153688086,126.2575354410018,173.49694262686862,2020 Apptopia Usage Indexed
14,121.7683191922025,132.98516825573844,79.77486883321059,128.13163821423657,106.6586886172461,143.68211864704438,108.24734881054742,134.09468745382,113.59544550892315,108.2907190975654,115.42090007815531,99.97208882321551,195.68417708112688,116.06546735064309,210.94799435202782,94.9600319467431,118.68856272339647,120.81938992196723,129.8694363311391,100.4256882299027,134.48002758128953,100.46069431982885,96.69272890293105,98.07660646614198,91.77171955536235,94.81042486654475,113.74290520702912,86.93610498943852,97.42317710241215,79.29781204367077,215.97975182375203,91.88574981771345,91.25954852190591,91.39266498905204,139.66299181826201,132.41385919812382,170.4359435004038,2020 Apptopia Usage Indexed
15,123.1254470233504,141.67687120998127,84.17664673555429,126.71679437326435,105.49403931560437,154.57758420849285,117.176022601646,138.0478486281464,112.41720246469109,103.9130379236695,120.97823344430975,101.77831137380453,230.171655288156,116.45133739874991,220.2523805720606,92.80039517936574,123.85588811328239,122.1525695095681,136.5981516195126,96.03653124564966,143.48984434290034,98.77126613292843,95.15023589437055,98.82585457207453,88.43528121054047,94.62253776857908,115.11306134694775,88.80102488237492,101.52389863515114,73.92200753498493,198.31153729055603,92.4218331607507,84.17086287808722,90.76010688534531,150.54823317322843,138.1015198665043,172.547426367577,2020 Apptopia Usage Indexed
16,125.82960521702545,148.38597018977148,85.6078534374269,127.2617895566996,106.88335289221457,159.10674019177412,130.16439421856447,141.32093246638095,110.54587100306863,100.96513549642923,120.85853892687251,105.33760210154742,257.8678734948593,117.00928953128032,220.81205423138303,90.5140794190494,126.12344673895662,122.95710187933749,145.23246436200355,92.54918859241485,150.8177788309333,100.02803851197461,96.04764852806181,99.70545303271291,85.50622037301538,94.48932552452219,115.68081239465012,91.93667691040666,115.54958522856909,69.90304867739073,181.5841394714107,93.22992990117378,78.00671393827288,91.2071314853162,169.82905336409365,143.91912461101336,179.74008207934335,2020 Apptopia Usage Indexed
17,133.36834724072645,157.3754085791534,85.26910158858546,129.45469385702742,113.40865916627023,168.796965333146,139.10617041313515,148.61737106546477,111.19697791266536,100.05121838194046,118.07479522698883,115.67294668144315,293.98717677154445,126.44696734792313,245.45803879138214,91.59902220806472,128.86817297247902,123.79712502283226,153.60630367496404,90.38084294332499,163.55651335781917,103.5854786389675,97.21991546228892,101.87021705704397,83.49044691465359,97.05654886490143,120.3459024096177,95.45177943677223,126.43000030002811,67.031464029146,162.12586076994364,95.47593376129274,75.42561572979824,90.8262981086532,176.5572406489921,152.70223545152513,187.34099187447464,2020 Apptopia Usage Indexed
18,135.6406984082463,163.08586857232999,83.26690930541001,132.3034581347015,116.2785038775509,177.38883776474307,147.8997256684273,163.75440249248803,111.03796402159351,100.42360660256433,117.81079035305268,122.2343307474449,320.3912958467078,134.08585245910558,248.40544242700057,92.57459818429854,138.40643672622522,124.93534005528724,153.7501634770478,89.16244808753721,170.06512130323725,104.2426582234799,97.98561151079137,103.24556580947313,81.92220911217372,100.12522566539701,121.6513610772632,99.66432051976179,144.00547307108081,65.22564787697657,147.96833430892832,101.45743833077046,75.02586236426541,95.10239969319845,181.70848934104862,158.00184909574708,192.64582268884018,2020 Apptopia Usage Indexed
19,138.21415048033097,161.58156358793946,81.74575442456538,135.2269078360039,117.78600759996112,188.56149766429,154.14547762355159,191.0390805871632,110.52853107830356,102.45147513198509,119.24435528040517,124.28292903172844,336.66596060156746,138.20639332996058,242.82709037508985,92.07591506413586,152.65697723926087,125.93716357491482,152.25707310693576,88.36455122123542,177.95129938401072,103.6644178342191,102.01401490083897,105.49478010589726,83.36127843673022,102.07539265455081,122.91296178658885,103.26559247199494,154.92921778482963,66.2835948873047,146.39519826969283,110.57111140278226,73.90367553865651,100.62229653833109,190.57618849514012,162.43159849065677,199.7188205626885,2020 Apptopia Usage Indexed
20,148.29268634738096,156.88764485988168,80.22280709812529,137.5639010822274,122.13477410296834,191.53386955147346,170.62502559063176,216.913421752623,109.8847016091983,107.38706114499217,116.7510784814489,122.87505643804128,358.8068042950483,142.53093034936833,243.40469649684073,92.87518379764602,158.29139727552354,126.56462984184257,168.24458346048215,87.63554373200012,211.79537757227013,112.09214749120025,109.4334265525265,108.90623300337214,85.32944171893436,100.78057871429367,128.94809620145384,107.0173940230446,159.15459053488036,71.4187744665644,165.1934455136733,115.80635857652206,72.14332202925358,102.03363317462298,194.280977774416,168.3794291856462,207.8964283948379,2020 Apptopia Usage Indexed
21,151.2554519318421,153.23499308487808,78.14903920333126,139.49079162799887,121.94339104007972,190.17993045555127,169.13524137083897,232.70482365400719,109.40882238903961,111.50102378693154,114.72581032265212,123.88129540696957,380.3525165789516,143.46804332334204,247.81080800059075,94.72006204685368,162.10531125450947,125.39369962233653,162.1283621779502,88.73520680895167,220.75492038891323,110.95184277727932,113.76742522895628,111.69643618381788,85.9603800534062,100.95127765818607,147.09651935420973,113.04040812280287,163.50831252324346,76.34699263210743,187.80008996992373,117.55949830411576,71.00811838454423,100.7126148201764,200.68548844597407,175.15878921811813,212.05082985842134,2020 Apptopia Usage Indexed
22,149.3597924409228,150.3582289950879,78.05285820217503,141.60809526918067,120.16564645052974,188.25701942327282,162.319739589731,246.0336005615487,109.67676781864955,114.00197517902238,113.2476291870004,123.19952386816071,384.7526599644794,142.91970167603233,249.525995289338,96.42062596226869,167.93039064398417,122.97197984026089,151.22335324120493,91.61312672153032,220.94416816901435,106.45942611636414,116.94148538735776,113.85116760402303,86.19884493572626,107.02332923366428,170.10356623864652,119.13129017744801,169.0258994040604,82.70237034728389,206.72916290459202,118.89137884940668,68.80142499914363,100.97941551994363,213.85143653164906,178.6561922157579,212.54577818799137,2020 Apptopia Usage Indexed
23,147.17425145501718,146.3981569457539,79.11734683017707,143.48548590846056,119.20828052006239,185.50836992026976,156.91704540801703,254.85243953499827,111.02418410931514,115.59226141738259,114.43011255592413,122.2805073266839,389.1870203509686,143.83142846263064,249.89217918598678,96.75712857871616,167.71055085599403,123.25382434005834,146.73808797244868,93.73905724312131,220.64690078741162,103.85723652425978,119.02023781568217,115.45120258951435,85.89703781903992,109.82281135344807,169.83321125736018,123.56344891220633,176.57540927672989,86.30967136315648,221.1262699091897,119.95876238174861,68.91446579659507,100.55129090767537,218.47478032853016,179.9295126204543,217.28380004285265,2020 Apptopia Usage Indexed
24,143.06233784447096,142.82379095421345,78.77765802113802,143.70612382982176,116.58563088496481,181.4863685855783,153.64820046677312,259.0806795231762,109.28247827242039,119.30495533006047,117.39262878699299,118.37930468333127,382.4829322340442,143.10502084387312,254.1513650521925,95.90315335590842,164.0655926328229,126.81012640144166,143.9077553511487,94.41927647243902,218.18966833072352,101.34261336186074,118.85249663770465,115.87595291364462,85.40354799312757,106.97210497053551,182.5435827985177,124.32814537468448,177.6279497822703,87.73694349979897,234.97861396883386,119.50125942146047,69.28064947076354,99.68722858778577,215.8765427429623,178.03869946932454,221.00308209582514,2020 Apptopia Usage Indexed
25,139.2258607390786,144.42795250026597,81.08133761659934,143.83999080794786,113.06432414999333,181.2592181518036,152.66859108217662,273.2142197428698,107.54033651562929,128.04014777838816,113.19685901893573,116.41751836801708,382.13587408143644,139.9750852703901,269.01812987020816,97.13568825149288,158.79961452749504,125.80432318033252,139.49714460089803,96.01288145249481,215.20482629871685,99.03590654979641,119.6823431462545,115.33555202107362,87.00242190896105,106.93497466974769,193.7433968631224,129.36440516406506,179.00877686908797,88.87365505711374,248.7595985608302,119.1729585542576,68.86479635529065,99.86657213921725,211.66323134525925,176.34219170462572,219.43187249682725,2020 Apptopia Usage Indexed
26,136.09452352569946,146.31796354245006,82.57858982805458,143.50215863258958,110.17362235415973,180.17454954163887,154.2984072390779,297.52659967489285,107.60421088932743,138.2399226962471,108.73616128297753,116.31264622583426,381.1969432812474,136.46925279384058,277.9263442942371,101.69460852544083,161.9158980408609,122.76664765253736,138.33700248485113,96.5742723403639,208.76111550518908,99.28501794464768,128.31079350169713,114.68306525823115,86.53584218261608,106.92562729472385,196.23743413624126,134.1737267132846,178.4563064863986,90.62635000930167,246.60119275576363,119.10215079632391,68.94769294008837,100.34339104294645,209.0303253785157,175.81649603872577,215.93064460303592,2020 Apptopia Usage Indexed
27,132.49758081480962,145.51558928944831,82.94413670167809,144.17943291566246,108.18215702165983,179.1174739208317,154.13278467018793,327.88840451209296,107.63692909932409,146.99427848475665,106.8672037022222,117.17686655994746,381.13502680331743,136.03768760845796,272.7925364789987,105.57733812534482,160.16174891533933,121.39942631072489,138.33100832643098,97.98807773612175,199.3696010212762,97.0596228173097,149.2902354674124,115.47152504402587,84.99120246744913,108.80245707983467,195.93439519875477,139.17368858522002,180.49405560567652,91.55684190260654,241.83037325305244,183.2119275910244,71.43322029253588,101.28327340083958,206.3520353491421,176.9141147642027,216.36444546997842,2020 Apptopia Usage Indexed
28,129.76719725124465,142.68732276560857,81.5101191192126,143.3666265874374,105.68960667014713,176.44485968178148,154.09982393645333,318.1999963056007,107.74879098827641,150.46075251146218,107.58106303500989,117.77121044206378,372.58403532498,137.11206732416892,258.3826727205053,105.41709658580724,154.62286624560997,120.66412033800931,133.84083874624002,97.48913871782554,190.0661459951092,93.42885119746015,163.84571867728368,117.47753137669379,81.98348133888095,110.00478546721322,184.7477105866407,140.14702181687855,184.32520536227,89.82156482299699,245.14940270613482,223.533885085301,71.29688623985201,101.04907311654195,204.64382965848495,176.08662562576106,214.89212664611935,2020 Apptopia Usage Indexed
29,131.03975878269407,143.73834792784797,76.9385986558491,135.222452954689,104.01505315016007,175.49635769730602,153.59804282848134,306.25246293286045,107.4719092007917,152.46527660829784,114.42057391828773,120.04535566227474,370.280497938833,137.23772895167738,246.0156027492424,103.9743687402042,146.86990510647223,119.907875012883,132.89703125681157,97.8635119661194,184.33032650312157,92.5881271999448,164.31878829280785,118.7279319458695,79.62450061065225,110.51186031230924,177.43818123002296,143.87899677436576,189.15904211487728,89.46465738150565,253.87302492899676,207.39572368973617,70.63165827424382,101.30049522369526,203.14048258386595,176.18462394203158,207.56316648261995,2020 Apptopia Usage Indexed
