COUNTY,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
6111,Ventura County,US,58.0,95.0,96.0,100.0,103.0,109.0,86.0,63.0,91.0,87.0,93.0,87.0,84.0,46.0,33.0,57.0,50.0,50.0,38.0,35.0,19.0,5.0,18.0,16.0,20.0,18.0,25.0,10.0,3.0,13.0,14.0,14.0,16.0,22.0,9.0,0.0,7.0,6.0,9.0,1.0,20.0,12.0,0.0,12.0,13.0,19.0,19.0,27.0,10.0,5.0,14.0,13.0,12.0,16.0,9.0,1.0,10.0,13.0,18.0,17.0,30.0,16.0,12.0,11.0,13.0,20.0,5.0,21.0,7.0,5.0,7.0,10.0,16.0,14.0,32.0,26.0,12.0,14.0,20.0,35.0,33.0,47.0,32.0,25.0,21.0,32.0,37.0,41.0,18.0,23.0,35.0,32.0,37.0,40.0,42.0,40.0,29.0,44.0,43.0,44.0,47.0,43.0,45.0,33.0,37.0,36.0,45.0,49.0,54.0,47.0,34.0,40.0,49.0,42.0,47.0,54.0,39.0,29.0,39.0,48.0,51.0,53.0,46.0,23.0,19.0,41.0,43.0,43.0,52.0,51.0,42.0,34.0,36.0,40.0,34.0,39.0,25.0,4.0,22.0,28.0,31.0,29.0,27.0,40.0,27.0,14.0,29.0,32.0,30.0,29.0,35.0,27.0,7.0,29.0,35.0,42.0,38.0,43.0,34.0,21.0,36.0,39.0,37.0,36.0,42.0,36.0,14.0,27.0,37.0,28.0,37.0,49.0,38.0,21.0,36.0,44.0,38.0,39.0,49.0,44.0,26.0,32.0,36.0,42.0,39.0,44.0,31.0,18.0,18.0,33.0,38.0,35.0,43.0,37.0,23.0,34.0,33.0,42.0,42.0,47.0,38.0,25.0,37.0,37.0,43.0,43.0,51.0,44.0,26.0,41.0,48.0,47.0,59.0,57.0,34.0,21.0,31.0,32.0,35.0,43.0,35.0,23.0,32.0,36.0,40.0,39.0,46.0,41.0,24.0,38.0,38.0,43.0,48.0,54.0,35.0,19.0,35.0,45.0,40.0,43.0,44.0
6113,Yolo County,US,62.0,93.0,98.0,100.0,103.0,125.0,89.0,59.0,83.0,98.0,101.0,101.0,103.0,55.0,29.0,71.0,58.0,47.0,29.0,43.0,14.0,6.0,19.0,13.0,21.0,19.0,26.0,1.0,2.0,14.0,16.0,17.0,19.0,21.0,1.0,0.0,8.0,14.0,10.0,10.0,24.0,12.0,0.0,10.0,11.0,12.0,14.0,26.0,8.0,7.0,12.0,9.0,8.0,13.0,1.0,0.0,5.0,6.0,6.0,23.0,35.0,13.0,16.0,18.0,6.0,11.0,3.0,14.0,8.0,6.0,1.0,5.0,1.0,12.0,37.0,23.0,2.0,17.0,22.0,37.0,43.0,50.0,33.0,29.0,18.0,30.0,37.0,40.0,17.0,24.0,36.0,29.0,39.0,46.0,56.0,52.0,31.0,52.0,45.0,55.0,59.0,48.0,59.0,38.0,46.0,43.0,58.0,69.0,77.0,62.0,41.0,53.0,61.0,52.0,57.0,60.0,56.0,40.0,49.0,59.0,59.0,61.0,55.0,31.0,31.0,61.0,49.0,56.0,60.0,67.0,47.0,35.0,43.0,42.0,42.0,47.0,23.0,5.0,22.0,41.0,39.0,40.0,36.0,48.0,28.0,19.0,35.0,38.0,33.0,39.0,44.0,34.0,7.0,39.0,43.0,52.0,47.0,61.0,49.0,23.0,48.0,44.0,48.0,41.0,49.0,42.0,4.0,29.0,51.0,30.0,34.0,56.0,35.0,19.0,41.0,50.0,48.0,51.0,61.0,57.0,23.0,31.0,45.0,55.0,54.0,57.0,52.0,23.0,28.0,36.0,42.0,45.0,54.0,40.0,23.0,42.0,36.0,53.0,48.0,61.0,48.0,33.0,51.0,40.0,58.0,63.0,67.0,58.0,26.0,45.0,52.0,56.0,76.0,68.0,35.0,28.0,39.0,43.0,45.0,52.0,41.0,25.0,40.0,43.0,43.0,43.0,54.0,52.0,30.0,46.0,49.0,49.0,50.0,60.0,54.0,26.0,44.0,52.0,48.0,53.0,57.0
6115,Yuba County,US,61.0,96.0,100.0,96.0,105.0,109.0,79.0,49.0,96.0,104.0,98.0,89.0,95.0,53.0,34.0,77.0,67.0,59.0,55.0,50.0,12.0,4.0,25.0,10.0,35.0,29.0,42.0,1.0,0.0,15.0,18.0,19.0,24.0,41.0,0.0,0.0,22.0,13.0,29.0,15.0,31.0,4.0,0.0,18.0,14.0,25.0,26.0,36.0,14.0,10.0,13.0,22.0,20.0,41.0,16.0,1.0,25.0,31.0,26.0,40.0,59.0,36.0,27.0,41.0,42.0,64.0,32.0,53.0,22.0,17.0,21.0,21.0,50.0,59.0,64.0,52.0,5.0,46.0,43.0,63.0,72.0,80.0,56.0,46.0,40.0,69.0,77.0,60.0,41.0,36.0,70.0,59.0,69.0,74.0,79.0,57.0,55.0,71.0,69.0,59.0,68.0,62.0,57.0,51.0,61.0,65.0,63.0,58.0,74.0,64.0,43.0,66.0,74.0,70.0,69.0,68.0,50.0,40.0,64.0,74.0,67.0,72.0,58.0,33.0,31.0,62.0,73.0,67.0,72.0,73.0,43.0,41.0,52.0,57.0,49.0,53.0,38.0,21.0,34.0,36.0,43.0,50.0,44.0,59.0,17.0,16.0,34.0,54.0,46.0,51.0,48.0,35.0,17.0,47.0,56.0,64.0,51.0,61.0,39.0,15.0,51.0,54.0,50.0,46.0,52.0,38.0,6.0,43.0,52.0,43.0,43.0,61.0,36.0,14.0,45.0,61.0,58.0,57.0,63.0,53.0,25.0,52.0,57.0,55.0,56.0,51.0,42.0,24.0,20.0,44.0,43.0,43.0,50.0,30.0,20.0,50.0,35.0,57.0,69.0,75.0,55.0,33.0,44.0,51.0,49.0,56.0,62.0,58.0,34.0,51.0,59.0,53.0,80.0,87.0,34.0,35.0,46.0,47.0,42.0,68.0,46.0,28.0,50.0,49.0,53.0,62.0,59.0,60.0,41.0,55.0,48.0,57.0,65.0,75.0,44.0,26.0,60.0,64.0,56.0,57.0,59.0
8001,Adams County,US,44.0,90.0,96.0,100.0,104.0,108.0,82.0,49.0,93.0,99.0,100.0,96.0,87.0,46.0,23.0,60.0,43.0,42.0,2.0,19.0,2.0,0.0,24.0,14.0,18.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,3.0,13.0,3.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,16.0,13.0,17.0,16.0,4.0,0.0,16.0,16.0,16.0,24.0,38.0,15.0,10.0,19.0,25.0,34.0,20.0,32.0,20.0,12.0,10.0,29.0,16.0,17.0,38.0,31.0,20.0,38.0,31.0,48.0,52.0,65.0,38.0,11.0,16.0,53.0,53.0,52.0,24.0,21.0,54.0,55.0,59.0,59.0,69.0,45.0,29.0,61.0,53.0,62.0,64.0,61.0,50.0,24.0,48.0,52.0,69.0,66.0,74.0,51.0,33.0,52.0,64.0,55.0,67.0,69.0,59.0,38.0,56.0,69.0,71.0,73.0,68.0,45.0,31.0,61.0,69.0,73.0,71.0,79.0,61.0,42.0,64.0,68.0,65.0,69.0,69.0,58.0,37.0,58.0,57.0,59.0,56.0,68.0,46.0,26.0,54.0,60.0,59.0,64.0,67.0,52.0,24.0,54.0,60.0,67.0,63.0,71.0,57.0,31.0,61.0,62.0,63.0,65.0,74.0,64.0,27.0,53.0,64.0,60.0,70.0,84.0,61.0,36.0,60.0,62.0,64.0,61.0,75.0,59.0,32.0,55.0,61.0,71.0,68.0,74.0,56.0,35.0,32.0,32.0,47.0,59.0,77.0,62.0,38.0,58.0,55.0,67.0,67.0,83.0,62.0,37.0,54.0,59.0,67.0,69.0,79.0,66.0,36.0,66.0,72.0,75.0,86.0,87.0,62.0,32.0,57.0,62.0,67.0,75.0,66.0,36.0,59.0,61.0,68.0,69.0,75.0,68.0,33.0,64.0,67.0,66.0,65.0,76.0,59.0,0.0,20.0,55.0,56.0,67.0,72.0
8003,Alamosa County,US,66.0,100.0,96.0,87.0,115.0,147.0,130.0,80.0,95.0,88.0,103.0,110.0,100.0,80.0,51.0,107.0,107.0,84.0,76.0,82.0,37.0,34.0,89.0,75.0,71.0,40.0,62.0,3.0,2.0,41.0,57.0,42.0,42.0,56.0,12.0,2.0,41.0,45.0,39.0,41.0,46.0,20.0,1.0,20.0,31.0,44.0,39.0,55.0,23.0,2.0,42.0,44.0,66.0,48.0,37.0,23.0,63.0,53.0,51.0,98.0,129.0,71.0,48.0,79.0,92.0,76.0,67.0,79.0,83.0,50.0,75.0,59.0,77.0,59.0,118.0,84.0,83.0,106.0,77.0,105.0,77.0,114.0,59.0,70.0,38.0,80.0,113.0,106.0,60.0,64.0,99.0,91.0,110.0,120.0,118.0,64.0,58.0,118.0,97.0,99.0,108.0,122.0,154.0,106.0,111.0,116.0,125.0,108.0,136.0,133.0,101.0,135.0,109.0,127.0,148.0,160.0,166.0,110.0,109.0,159.0,167.0,161.0,169.0,229.0,180.0,150.0,146.0,178.0,151.0,128.0,300.0,175.0,124.0,153.0,161.0,155.0,156.0,148.0,133.0,155.0,132.0,123.0,121.0,127.0,126.0,68.0,117.0,95.0,104.0,110.0,126.0,127.0,91.0,138.0,149.0,134.0,127.0,157.0,110.0,105.0,119.0,109.0,115.0,126.0,128.0,120.0,58.0,95.0,86.0,99.0,119.0,135.0,109.0,84.0,128.0,100.0,115.0,105.0,104.0,92.0,73.0,114.0,95.0,112.0,129.0,107.0,132.0,82.0,117.0,87.0,66.0,107.0,95.0,100.0,61.0,119.0,103.0,98.0,121.0,145.0,119.0,87.0,106.0,100.0,94.0,126.0,207.0,183.0,93.0,117.0,130.0,127.0,146.0,162.0,119.0,62.0,76.0,126.0,107.0,122.0,130.0,68.0,130.0,116.0,111.0,135.0,118.0,115.0,80.0,108.0,101.0,97.0,100.0,108.0,119.0,45.0,41.0,87.0,105.0,97.0,94.0
8005,Arapahoe County,US,51.0,90.0,97.0,100.0,102.0,111.0,94.0,62.0,95.0,98.0,101.0,96.0,89.0,54.0,28.0,60.0,36.0,35.0,0.0,11.0,0.0,2.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,3.0,5.0,5.0,3.0,0.0,6.0,6.0,7.0,12.0,25.0,10.0,11.0,7.0,11.0,18.0,7.0,17.0,17.0,9.0,3.0,16.0,5.0,6.0,26.0,27.0,19.0,29.0,26.0,38.0,44.0,59.0,37.0,5.0,18.0,50.0,47.0,46.0,23.0,25.0,46.0,52.0,54.0,52.0,60.0,43.0,30.0,57.0,49.0,62.0,61.0,56.0,53.0,23.0,43.0,51.0,59.0,62.0,67.0,53.0,33.0,48.0,63.0,51.0,64.0,62.0,62.0,44.0,57.0,68.0,70.0,75.0,65.0,40.0,34.0,61.0,68.0,68.0,66.0,78.0,65.0,46.0,54.0,65.0,63.0,61.0,73.0,60.0,44.0,55.0,53.0,58.0,54.0,67.0,44.0,27.0,53.0,59.0,59.0,62.0,69.0,50.0,26.0,53.0,60.0,68.0,55.0,69.0,57.0,34.0,59.0,62.0,63.0,66.0,69.0,62.0,31.0,52.0,64.0,55.0,72.0,77.0,67.0,39.0,61.0,63.0,60.0,58.0,70.0,63.0,39.0,54.0,65.0,69.0,69.0,77.0,59.0,39.0,35.0,36.0,43.0,62.0,74.0,67.0,41.0,58.0,58.0,67.0,67.0,80.0,67.0,39.0,55.0,56.0,63.0,63.0,73.0,68.0,34.0,57.0,67.0,75.0,79.0,84.0,68.0,36.0,56.0,59.0,65.0,78.0,67.0,39.0,57.0,63.0,69.0,71.0,78.0,74.0,32.0,63.0,63.0,64.0,62.0,68.0,64.0,0.0,13.0,51.0,54.0,62.0,74.0
8007,Archuleta County,US,92.0,95.0,87.0,103.0,100.0,110.0,114.0,138.0,251.0,177.0,224.0,181.0,159.0,184.0,155.0,135.0,123.0,124.0,29.0,76.0,15.0,8.0,53.0,40.0,13.0,13.0,6.0,13.0,0.0,1.0,18.0,19.0,25.0,42.0,1.0,2.0,10.0,39.0,16.0,39.0,34.0,1.0,2.0,10.0,23.0,25.0,35.0,20.0,2.0,1.0,12.0,53.0,32.0,41.0,27.0,1.0,32.0,68.0,53.0,48.0,67.0,55.0,24.0,23.0,57.0,50.0,45.0,41.0,45.0,32.0,32.0,64.0,22.0,44.0,65.0,48.0,73.0,84.0,48.0,96.0,99.0,90.0,73.0,77.0,88.0,101.0,102.0,97.0,59.0,63.0,83.0,78.0,99.0,104.0,108.0,84.0,85.0,97.0,115.0,96.0,106.0,103.0,70.0,108.0,89.0,99.0,110.0,113.0,107.0,130.0,99.0,82.0,117.0,104.0,111.0,109.0,106.0,150.0,102.0,148.0,115.0,125.0,122.0,99.0,143.0,125.0,116.0,133.0,145.0,145.0,119.0,124.0,130.0,133.0,117.0,118.0,101.0,99.0,104.0,113.0,108.0,113.0,115.0,132.0,126.0,90.0,104.0,99.0,115.0,112.0,108.0,110.0,84.0,91.0,111.0,112.0,106.0,116.0,113.0,124.0,111.0,106.0,89.0,111.0,123.0,115.0,104.0,119.0,106.0,101.0,88.0,107.0,100.0,87.0,96.0,105.0,87.0,107.0,113.0,73.0,85.0,105.0,94.0,102.0,120.0,95.0,103.0,91.0,117.0,76.0,73.0,78.0,117.0,115.0,87.0,123.0,88.0,96.0,81.0,129.0,90.0,94.0,97.0,84.0,86.0,112.0,100.0,97.0,108.0,111.0,112.0,116.0,144.0,120.0,86.0,105.0,77.0,85.0,96.0,112.0,107.0,104.0,103.0,99.0,86.0,96.0,111.0,109.0,112.0,102.0,99.0,76.0,98.0,109.0,100.0,47.0,75.0,99.0,98.0,107.0,121.0
8013,Boulder County,US,52.0,89.0,95.0,100.0,101.0,124.0,93.0,67.0,91.0,95.0,99.0,96.0,85.0,44.0,30.0,51.0,35.0,37.0,0.0,10.0,1.0,3.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,4.0,6.0,7.0,6.0,0.0,8.0,8.0,14.0,13.0,39.0,14.0,17.0,13.0,18.0,31.0,13.0,28.0,30.0,21.0,1.0,21.0,11.0,6.0,33.0,42.0,32.0,36.0,29.0,44.0,59.0,73.0,50.0,7.0,27.0,56.0,54.0,53.0,30.0,39.0,53.0,58.0,60.0,58.0,73.0,53.0,42.0,63.0,58.0,71.0,68.0,66.0,61.0,35.0,55.0,57.0,67.0,71.0,71.0,72.0,47.0,60.0,72.0,62.0,82.0,77.0,78.0,56.0,76.0,76.0,90.0,88.0,86.0,55.0,47.0,76.0,75.0,82.0,84.0,96.0,78.0,63.0,64.0,72.0,71.0,75.0,73.0,72.0,55.0,63.0,72.0,72.0,66.0,82.0,64.0,51.0,67.0,65.0,62.0,72.0,81.0,65.0,44.0,57.0,66.0,74.0,68.0,84.0,77.0,49.0,64.0,67.0,77.0,81.0,79.0,80.0,47.0,61.0,69.0,61.0,75.0,85.0,69.0,47.0,61.0,62.0,57.0,54.0,73.0,67.0,47.0,53.0,58.0,66.0,64.0,76.0,67.0,42.0,49.0,24.0,41.0,51.0,79.0,74.0,53.0,56.0,50.0,62.0,62.0,80.0,74.0,44.0,53.0,62.0,64.0,72.0,82.0,84.0,47.0,62.0,72.0,80.0,84.0,92.0,75.0,49.0,61.0,62.0,66.0,81.0,81.0,45.0,65.0,65.0,64.0,70.0,80.0,80.0,39.0,58.0,62.0,58.0,58.0,66.0,60.0,0.0,15.0,49.0,55.0,59.0,73.0
8014,Broomfield County,US,65.0,90.0,98.0,100.0,105.0,110.0,99.0,86.0,98.0,94.0,102.0,92.0,92.0,53.0,27.0,57.0,28.0,33.0,0.0,9.0,1.0,2.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,3.0,3.0,10.0,5.0,1.0,16.0,4.0,9.0,4.0,28.0,12.0,10.0,5.0,15.0,19.0,7.0,12.0,15.0,9.0,2.0,14.0,2.0,10.0,30.0,31.0,21.0,31.0,18.0,35.0,42.0,54.0,28.0,4.0,13.0,44.0,48.0,44.0,20.0,19.0,40.0,44.0,48.0,45.0,55.0,38.0,22.0,46.0,43.0,51.0,53.0,53.0,47.0,17.0,33.0,46.0,51.0,60.0,64.0,50.0,29.0,40.0,58.0,44.0,62.0,56.0,58.0,37.0,52.0,60.0,67.0,70.0,67.0,49.0,34.0,62.0,62.0,63.0,61.0,75.0,64.0,48.0,57.0,77.0,65.0,60.0,78.0,64.0,48.0,55.0,54.0,63.0,57.0,69.0,40.0,31.0,46.0,61.0,55.0,54.0,59.0,47.0,30.0,42.0,54.0,55.0,54.0,66.0,55.0,34.0,48.0,52.0,58.0,51.0,67.0,59.0,34.0,47.0,60.0,51.0,62.0,72.0,51.0,43.0,53.0,63.0,58.0,48.0,63.0,61.0,34.0,45.0,52.0,53.0,58.0,67.0,57.0,41.0,35.0,30.0,40.0,45.0,64.0,64.0,36.0,50.0,48.0,56.0,57.0,72.0,62.0,34.0,44.0,46.0,61.0,64.0,67.0,64.0,42.0,52.0,65.0,69.0,68.0,62.0,64.0,37.0,47.0,55.0,57.0,60.0,60.0,33.0,47.0,54.0,60.0,59.0,63.0,72.0,31.0,52.0,54.0,60.0,58.0,64.0,61.0,0.0,12.0,44.0,53.0,59.0,61.0
8015,Chaffee County,US,112.0,85.0,96.0,100.0,176.0,176.0,189.0,288.0,248.0,237.0,279.0,193.0,101.0,159.0,116.0,124.0,78.0,83.0,24.0,48.0,18.0,11.0,41.0,34.0,38.0,34.0,17.0,3.0,11.0,16.0,38.0,36.0,25.0,12.0,3.0,6.0,37.0,21.0,32.0,42.0,24.0,22.0,1.0,19.0,23.0,38.0,20.0,30.0,11.0,3.0,42.0,44.0,22.0,52.0,27.0,24.0,42.0,53.0,85.0,68.0,77.0,46.0,160.0,80.0,61.0,145.0,65.0,77.0,49.0,96.0,43.0,82.0,57.0,61.0,90.0,85.0,211.0,103.0,72.0,109.0,137.0,176.0,185.0,120.0,232.0,151.0,143.0,132.0,108.0,230.0,219.0,129.0,146.0,157.0,253.0,144.0,303.0,265.0,150.0,168.0,188.0,143.0,151.0,349.0,150.0,170.0,189.0,173.0,143.0,256.0,513.0,270.0,168.0,218.0,289.0,228.0,297.0,561.0,350.0,267.0,337.0,350.0,355.0,250.0,618.0,468.0,253.0,300.0,422.0,463.0,402.0,586.0,355.0,237.0,221.0,240.0,276.0,322.0,426.0,285.0,251.0,250.0,295.0,263.0,310.0,321.0,230.0,261.0,247.0,226.0,269.0,308.0,399.0,217.0,232.0,238.0,294.0,357.0,341.0,465.0,307.0,272.0,282.0,260.0,221.0,355.0,337.0,220.0,219.0,138.0,191.0,204.0,339.0,520.0,214.0,157.0,191.0,161.0,141.0,200.0,379.0,196.0,157.0,211.0,157.0,217.0,280.0,381.0,1423.0,76.0,66.0,106.0,204.0,195.0,265.0,160.0,144.0,152.0,144.0,199.0,201.0,389.0,161.0,121.0,143.0,155.0,192.0,287.0,338.0,196.0,181.0,163.0,225.0,257.0,196.0,192.0,180.0,133.0,117.0,137.0,255.0,116.0,127.0,103.0,113.0,116.0,146.0,194.0,153.0,114.0,143.0,92.0,88.0,185.0,140.0,36.0,21.0,80.0,80.0,93.0,115.0
8019,Clear Creek County,US,58.0,55.0,100.0,127.0,88.0,103.0,102.0,58.0,103.0,95.0,106.0,143.0,154.0,91.0,49.0,61.0,17.0,32.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,8.0,15.0,6.0,6.0,3.0,8.0,7.0,33.0,19.0,46.0,99.0,12.0,21.0,7.0,11.0,53.0,34.0,72.0,32.0,3.0,37.0,9.0,15.0,15.0,61.0,89.0,88.0,68.0,55.0,65.0,78.0,115.0,127.0,34.0,97.0,76.0,76.0,113.0,29.0,282.0,84.0,81.0,57.0,95.0,104.0,124.0,170.0,63.0,72.0,170.0,109.0,118.0,154.0,202.0,79.0,175.0,119.0,179.0,165.0,138.0,212.0,181.0,109.0,118.0,188.0,102.0,236.0,268.0,222.0,111.0,183.0,201.0,234.0,89.0,252.0,199.0,184.0,185.0,188.0,199.0,280.0,259.0,155.0,149.0,115.0,165.0,119.0,220.0,259.0,135.0,130.0,126.0,166.0,193.0,236.0,227.0,140.0,97.0,134.0,187.0,194.0,250.0,213.0,169.0,112.0,156.0,168.0,198.0,223.0,227.0,149.0,94.0,190.0,160.0,172.0,114.0,127.0,96.0,142.0,86.0,83.0,98.0,116.0,111.0,87.0,73.0,84.0,135.0,117.0,97.0,158.0,87.0,97.0,78.0,120.0,157.0,204.0,176.0,263.0,32.0,87.0,98.0,126.0,137.0,179.0,107.0,102.0,97.0,110.0,158.0,204.0,266.0,117.0,102.0,97.0,158.0,175.0,194.0,220.0,119.0,125.0,110.0,183.0,195.0,227.0,241.0,100.0,99.0,123.0,197.0,206.0,221.0,125.0,95.0,152.0,195.0,164.0,177.0,167.0,116.0,92.0,94.0,90.0,155.0,57.0,4.0,3.0,17.0,69.0,92.0,117.0
8029,Delta County,US,23.0,64.0,91.0,100.0,183.0,206.0,65.0,41.0,132.0,94.0,119.0,99.0,80.0,64.0,38.0,51.0,61.0,7.0,3.0,26.0,3.0,1.0,3.0,25.0,27.0,2.0,1.0,1.0,1.0,3.0,10.0,2.0,1.0,12.0,2.0,1.0,43.0,10.0,8.0,2.0,14.0,6.0,1.0,11.0,3.0,24.0,15.0,6.0,2.0,1.0,26.0,19.0,22.0,42.0,29.0,4.0,32.0,44.0,66.0,60.0,82.0,71.0,53.0,37.0,82.0,73.0,55.0,68.0,79.0,57.0,40.0,46.0,29.0,11.0,62.0,83.0,68.0,74.0,68.0,69.0,114.0,98.0,97.0,58.0,68.0,71.0,88.0,90.0,43.0,41.0,85.0,82.0,78.0,91.0,113.0,69.0,53.0,128.0,85.0,97.0,93.0,93.0,81.0,39.0,75.0,43.0,104.0,140.0,107.0,64.0,66.0,94.0,119.0,87.0,93.0,108.0,90.0,60.0,91.0,142.0,210.0,227.0,184.0,76.0,93.0,123.0,177.0,125.0,128.0,103.0,120.0,75.0,111.0,116.0,83.0,86.0,91.0,94.0,60.0,115.0,95.0,87.0,56.0,84.0,36.0,45.0,65.0,81.0,66.0,86.0,90.0,87.0,60.0,91.0,75.0,122.0,79.0,154.0,89.0,57.0,97.0,74.0,107.0,89.0,141.0,136.0,85.0,91.0,77.0,72.0,79.0,151.0,85.0,72.0,111.0,117.0,94.0,114.0,106.0,64.0,40.0,82.0,108.0,128.0,100.0,91.0,105.0,83.0,79.0,72.0,89.0,85.0,116.0,134.0,69.0,112.0,86.0,110.0,111.0,158.0,97.0,87.0,89.0,85.0,118.0,105.0,160.0,112.0,68.0,103.0,140.0,160.0,265.0,129.0,142.0,75.0,134.0,156.0,181.0,187.0,103.0,50.0,92.0,89.0,109.0,121.0,122.0,141.0,68.0,117.0,137.0,129.0,103.0,196.0,94.0,27.0,55.0,90.0,81.0,106.0,105.0
